age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
55,blue-collar,divorced,basic.4y,no,yes,no,cellular,jul,mon,213,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
34,services,married,high.school,no,no,no,telephone,may,mon,962,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
44,technician,divorced,professional.course,no,no,no,cellular,jul,mon,250,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
30,blue-collar,single,high.school,no,no,no,cellular,nov,thu,232,2,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
47,blue-collar,married,basic.4y,no,no,yes,cellular,aug,thu,274,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
31,technician,single,university.degree,no,unknown,unknown,cellular,aug,wed,184,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
49,unemployed,married,professional.course,no,no,no,cellular,jun,fri,317,1,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2,no
54,admin.,divorced,university.degree,no,yes,no,cellular,aug,mon,80,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
50,technician,divorced,professional.course,no,no,no,telephone,may,mon,173,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
34,admin.,married,university.degree,no,yes,no,cellular,may,wed,99,2,3,1,success,-1.8,92.89299999999999,-46.2,1.27,5099.1,no
35,admin.,single,university.degree,no,yes,yes,cellular,nov,fri,529,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,yes
31,admin.,married,high.school,no,yes,no,cellular,may,wed,14,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
30,admin.,single,university.degree,no,yes,no,cellular,nov,mon,711,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
43,blue-collar,married,unknown,unknown,yes,no,cellular,nov,thu,355,6,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
43,blue-collar,married,basic.9y,no,no,no,telephone,oct,tue,10,1,999,0,nonexistent,-0.1,93.79799999999999,-40.4,4.86,5195.8,no
34,self-employed,married,university.degree,no,yes,no,cellular,nov,wed,905,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no
39,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,342,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
42,admin.,single,high.school,no,yes,no,cellular,aug,wed,138,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
57,self-employed,married,professional.course,no,yes,no,cellular,jul,tue,1056,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes
25,technician,single,university.degree,no,yes,no,cellular,jun,fri,271,2,3,1,success,-2.9,92.963,-40.8,1.268,5076.2,no
27,admin.,single,high.school,unknown,yes,no,cellular,jul,thu,87,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
43,self-employed,single,professional.course,unknown,yes,yes,telephone,may,tue,94,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
24,admin.,married,high.school,no,no,yes,telephone,jun,mon,1330,6,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
44,admin.,married,basic.6y,no,no,no,cellular,jul,wed,368,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
53,services,married,basic.6y,no,yes,no,cellular,may,thu,24,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
35,technician,single,university.degree,no,yes,yes,cellular,aug,thu,205,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
36,blue-collar,married,high.school,no,yes,no,cellular,may,tue,20,8,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
36,admin.,married,university.degree,no,yes,no,cellular,apr,thu,96,4,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1,no
68,retired,married,basic.4y,no,yes,no,cellular,oct,tue,102,1,6,2,success,-3.4,92.431,-26.9,0.728,5017.5,yes
39,admin.,single,high.school,no,no,no,cellular,oct,fri,95,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7390000000000001,5017.5,no
34,technician,married,university.degree,no,no,no,cellular,jul,thu,153,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
38,admin.,married,university.degree,unknown,yes,no,cellular,aug,thu,109,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
37,technician,divorced,professional.course,no,yes,no,cellular,apr,thu,62,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
46,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,fri,280,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
32,blue-collar,married,professional.course,unknown,no,no,cellular,apr,thu,140,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
58,retired,divorced,professional.course,no,yes,no,cellular,jun,mon,470,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,no
26,admin.,single,university.degree,no,no,yes,cellular,jun,thu,224,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,yes
35,unemployed,married,high.school,no,yes,no,telephone,may,fri,43,1,999,2,failure,-1.8,93.876,-40.0,0.6990000000000001,5008.7,no
41,services,divorced,high.school,unknown,yes,no,cellular,jul,tue,55,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
31,technician,married,professional.course,no,no,no,cellular,aug,thu,184,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
39,admin.,married,professional.course,no,no,no,telephone,oct,tue,219,2,999,0,nonexistent,-3.4,92.431,-26.9,0.728,5017.5,no
36,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,thu,387,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
49,self-employed,divorced,unknown,unknown,yes,no,cellular,apr,fri,74,1,999,1,failure,-1.8,93.075,-47.1,1.479,5099.1,no
56,management,divorced,basic.9y,unknown,yes,no,telephone,may,thu,313,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
22,services,single,professional.course,no,yes,yes,cellular,sep,tue,369,1,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.755,5017.5,yes
34,admin.,single,university.degree,no,yes,no,cellular,jul,tue,819,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,yes
48,housemaid,divorced,basic.4y,unknown,yes,yes,telephone,may,thu,123,4,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
27,admin.,single,professional.course,no,yes,no,cellular,jul,tue,483,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
57,management,divorced,university.degree,unknown,no,no,cellular,apr,mon,322,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
57,admin.,single,high.school,no,yes,no,cellular,aug,thu,479,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.873,5076.2,yes
43,technician,single,university.degree,no,yes,no,telephone,may,wed,255,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
35,self-employed,single,university.degree,no,no,no,cellular,may,fri,1243,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
31,blue-collar,married,high.school,no,yes,no,cellular,jul,fri,45,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
41,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,148,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
40,technician,married,basic.4y,no,no,no,telephone,may,tue,217,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
53,admin.,divorced,high.school,no,yes,no,telephone,may,fri,64,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
35,unknown,married,basic.9y,no,yes,no,telephone,may,thu,235,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
29,entrepreneur,married,basic.9y,no,yes,no,cellular,nov,wed,202,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
28,admin.,single,university.degree,no,yes,yes,telephone,may,fri,163,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
51,housemaid,divorced,high.school,no,yes,yes,cellular,jul,thu,137,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
50,admin.,married,high.school,no,no,no,cellular,nov,wed,93,3,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no
25,admin.,single,professional.course,no,yes,no,cellular,apr,wed,114,1,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,yes
52,management,divorced,high.school,no,no,no,telephone,jun,tue,62,4,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
29,technician,single,high.school,no,yes,no,cellular,aug,thu,643,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
56,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,fri,260,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
56,services,married,high.school,unknown,no,no,telephone,may,fri,331,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
33,blue-collar,divorced,basic.9y,no,yes,no,cellular,nov,thu,70,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
33,self-employed,married,university.degree,no,yes,no,cellular,nov,tue,84,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
35,admin.,single,basic.4y,unknown,no,no,telephone,may,wed,309,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
41,services,divorced,basic.9y,no,yes,no,telephone,jun,mon,192,4,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
33,admin.,married,university.degree,no,yes,yes,cellular,nov,thu,49,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
41,admin.,divorced,professional.course,no,no,no,cellular,may,mon,16,10,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
32,admin.,married,high.school,no,no,no,cellular,nov,tue,464,3,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
29,admin.,single,university.degree,no,yes,no,cellular,jul,wed,156,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
48,blue-collar,married,basic.4y,unknown,no,no,telephone,may,thu,172,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
49,admin.,divorced,professional.course,no,yes,yes,cellular,aug,mon,230,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
50,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,122,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
32,admin.,single,university.degree,unknown,no,no,cellular,aug,wed,174,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
31,entrepreneur,married,high.school,no,yes,no,telephone,jun,fri,100,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
39,technician,divorced,high.school,no,yes,no,cellular,may,fri,21,8,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
34,management,married,high.school,no,yes,no,telephone,aug,mon,80,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
49,admin.,married,high.school,unknown,yes,no,cellular,aug,thu,82,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
29,services,divorced,high.school,no,yes,no,cellular,jul,wed,171,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
48,admin.,divorced,high.school,no,no,no,cellular,nov,thu,330,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
66,retired,married,university.degree,no,no,yes,cellular,aug,mon,315,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.843,5076.2,no
44,blue-collar,married,professional.course,unknown,no,no,cellular,jul,tue,156,20,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
31,technician,married,university.degree,no,yes,no,cellular,nov,wed,124,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
34,admin.,married,university.degree,no,yes,no,cellular,may,tue,88,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
33,admin.,single,university.degree,no,yes,yes,cellular,may,thu,255,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
42,admin.,single,university.degree,no,no,no,cellular,aug,fri,353,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
37,blue-collar,unknown,basic.6y,unknown,no,no,telephone,jun,mon,199,4,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
33,services,married,basic.4y,no,no,no,telephone,may,mon,229,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
34,services,married,high.school,no,yes,no,telephone,may,mon,125,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
30,blue-collar,single,basic.9y,no,no,no,telephone,jun,wed,83,11,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
48,services,married,high.school,unknown,no,no,cellular,nov,wed,303,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
31,services,married,high.school,unknown,no,yes,cellular,jul,thu,205,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
57,management,married,professional.course,unknown,yes,no,telephone,may,mon,144,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,technician,married,professional.course,no,no,no,telephone,may,wed,450,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
58,management,married,unknown,unknown,yes,no,telephone,jun,mon,1098,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
25,technician,married,high.school,no,no,no,telephone,jun,tue,157,5,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
41,self-employed,married,high.school,no,no,no,telephone,may,mon,237,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
53,retired,divorced,professional.course,no,unknown,unknown,cellular,aug,mon,82,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
31,blue-collar,married,basic.9y,no,no,no,telephone,jun,wed,204,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
49,housemaid,divorced,basic.4y,no,no,no,telephone,jun,wed,67,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
38,technician,single,professional.course,no,no,no,telephone,may,fri,214,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
38,blue-collar,single,university.degree,unknown,no,no,telephone,may,tue,392,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
25,technician,single,professional.course,no,yes,no,cellular,jul,mon,292,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
34,blue-collar,married,basic.4y,no,no,yes,telephone,may,thu,23,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
26,student,single,basic.9y,no,no,yes,cellular,mar,mon,889,4,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.811,5099.1,no
33,management,divorced,university.degree,no,yes,no,cellular,jun,wed,63,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,no
51,technician,married,professional.course,no,unknown,unknown,cellular,may,thu,1462,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
58,admin.,single,university.degree,no,no,no,telephone,may,mon,543,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
33,services,single,high.school,no,yes,no,cellular,jul,thu,63,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
56,admin.,married,university.degree,no,yes,no,cellular,aug,tue,153,4,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
42,technician,single,unknown,no,yes,no,telephone,nov,tue,115,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
31,services,single,high.school,no,yes,no,cellular,jul,thu,34,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
39,admin.,married,university.degree,no,yes,yes,telephone,may,tue,239,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,blue-collar,divorced,basic.4y,no,no,no,telephone,may,tue,537,9,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
50,self-employed,married,university.degree,no,no,no,telephone,may,wed,312,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
29,admin.,single,professional.course,no,no,no,cellular,apr,thu,427,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,yes
51,blue-collar,married,basic.4y,no,no,no,cellular,aug,tue,36,19,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
28,student,single,basic.9y,no,yes,no,cellular,mar,tue,96,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.7990000000000002,5099.1,yes
35,admin.,single,high.school,no,yes,yes,cellular,may,thu,326,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
47,entrepreneur,single,university.degree,unknown,yes,no,telephone,jun,mon,42,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
38,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,tue,1045,3,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,yes
57,entrepreneur,married,university.degree,no,yes,no,telephone,may,tue,290,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
31,technician,single,university.degree,no,no,no,cellular,aug,wed,559,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
37,housemaid,single,professional.course,no,no,yes,cellular,jul,thu,50,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
31,admin.,married,high.school,no,no,no,telephone,may,mon,220,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,blue-collar,married,high.school,no,yes,yes,cellular,jul,mon,289,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
34,technician,divorced,unknown,no,yes,no,telephone,jul,thu,251,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
29,self-employed,divorced,university.degree,no,unknown,unknown,cellular,nov,thu,173,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
36,blue-collar,single,high.school,no,yes,yes,telephone,jun,fri,14,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
32,entrepreneur,married,basic.4y,no,yes,no,telephone,nov,wed,62,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
29,admin.,single,high.school,no,yes,no,telephone,may,wed,143,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,unemployed,single,university.degree,no,yes,no,cellular,aug,fri,88,1,999,1,failure,-2.9,92.20100000000001,-31.4,0.8809999999999999,5076.2,no
29,services,married,unknown,no,yes,no,telephone,may,fri,137,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
46,technician,married,professional.course,no,no,yes,cellular,nov,mon,173,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
42,admin.,single,university.degree,no,yes,yes,telephone,may,wed,938,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,yes
45,services,married,high.school,no,no,no,cellular,apr,tue,139,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,no
32,admin.,single,university.degree,no,no,no,cellular,may,tue,63,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
45,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,fri,191,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
26,admin.,married,high.school,no,yes,no,telephone,may,thu,344,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
56,blue-collar,divorced,basic.4y,no,no,no,cellular,nov,thu,150,1,999,1,failure,-3.4,92.649,-30.1,0.7140000000000001,5017.5,no
31,management,married,university.degree,no,no,no,telephone,may,mon,100,8,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
42,self-employed,married,university.degree,no,no,no,cellular,jul,mon,84,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
46,blue-collar,married,basic.9y,unknown,yes,no,cellular,apr,mon,188,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
46,technician,married,basic.9y,no,yes,no,cellular,nov,wed,354,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
34,blue-collar,single,high.school,no,yes,no,telephone,jun,tue,137,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
36,services,married,high.school,unknown,yes,no,telephone,may,wed,376,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
32,technician,married,professional.course,no,no,no,cellular,oct,wed,486,1,999,0,nonexistent,-1.1,94.601,-49.5,0.9590000000000001,4963.6,yes
47,blue-collar,married,university.degree,no,yes,yes,cellular,aug,mon,362,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
52,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,112,2,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1,no
33,self-employed,single,university.degree,no,no,no,telephone,jun,thu,111,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
38,admin.,married,high.school,no,yes,no,cellular,apr,thu,302,2,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
51,technician,married,unknown,no,yes,no,telephone,jun,fri,17,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
37,admin.,married,high.school,no,yes,no,telephone,may,mon,115,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
57,admin.,single,unknown,no,no,no,cellular,jul,fri,137,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
34,technician,single,university.degree,no,no,no,cellular,oct,fri,144,1,999,0,nonexistent,-3.4,92.431,-26.9,0.72,5017.5,yes
40,entrepreneur,married,university.degree,no,yes,no,cellular,aug,mon,145,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
30,admin.,married,university.degree,no,unknown,unknown,cellular,mar,mon,291,3,8,1,success,-1.8,92.84299999999999,-50.0,1.629,5099.1,no
